game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-02,746411,25,2,2,746411|25,single,670541,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,0,4,Bot,1,0,1,0,0,0,33,FC,91.0,2242,208,0.2,0.91,91.0,6.3,-2.04,54.17,5.83,0.62,2.9,6,3.51,1.72,hit_into_play,X,line_drive,8,Yordan Alvarez singles on a line drive to center fielder Kevin Kiermaier.,92.1,15,4,217,157.74,78.22,0.916,0.869,1.079
2024-04-02,746411,26,1,1,746411|26,grounded_into_double_play,663656,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,4,Bot,1,0,1,1,0,0,34,CH,86.2,1441,247,-1.18,0.43,86.3,6.7,-2.08,53.8,5.66,0.93,1.15,14,3.54,1.69,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,26,2,2,746411|26,grounded_into_double_play,663656,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,0,4,Bot,1,0,1,1,0,0,35,CH,85.6,1539,252,-0.96,0.64,85.5,6.6,-2.06,53.9,5.61,0.43,0.85,14,3.47,1.72,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,26,3,3,746411|26,grounded_into_double_play,663656,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,0,0,4,Bot,1,0,1,1,0,0,36,SI,93.2,2048,225,-1.44,0.89,92.9,6.4,-2.03,54.06,5.85,0.0,2.12,8,3.5,1.68,hit_into_play,X,ground_ball,4,"Kyle Tucker grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Yordan Alvarez out at 2nd. Kyle Tucker out at 1st.",98.6,-1,2,36,130.45,189.92,0.374,0.329,0.414
2024-04-02,746411,27,1,1,746411|27,field_out,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,2,4,Bot,1,0,1,0,0,0,37,SV,82.2,2409,36,1.58,-0.21,81.9,6.3,-2.15,54.18,5.68,1.32,1.52,14,3.28,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,27,2,2,746411|27,field_out,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,2,4,Bot,1,0,1,0,0,0,38,SV,80.2,2237,38,1.58,-0.33,79.9,6.3,-2.23,54.16,5.73,0.86,2.46,12,3.1,1.53,hit_into_play,X,ground_ball,4,"Alex Bregman grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",67.5,13,2,115,135.39,137.86,0.289,0.261,0.319
2024-04-02,746411,28,1,1,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,5,Top,0,1,-1,0,0,0,38,SI,93.4,2234,134,1.71,0.22,92.4,6.3,1.0,54.23,5.94,0.97,2.31,12,2.87,1.48,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,28,2,2,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,0,0,5,Top,0,1,-1,0,0,0,39,SI,94.3,2273,148,1.5,0.28,93.4,6.3,0.67,54.25,6.0,0.46,1.99,6,2.96,1.39,foul,S,,,Foul,73.5,-35,,3,,,,,
2024-04-02,746411,28,3,3,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,0,5,Top,0,1,-1,0,0,0,40,CH,89.9,1768,124,1.4,0.06,89.5,6.2,0.81,54.26,5.99,0.39,1.1,14,2.96,1.39,foul,S,,,Foul,43.1,-40,,1,,,,,
2024-04-02,746411,28,4,4,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,0,5,Top,0,1,-1,0,0,0,41,SL,82.6,2731,306,-0.38,-0.6,82.2,6.2,0.95,54.34,5.94,-0.14,2.0,5,2.96,1.39,foul,S,,,Foul,91.3,-45,,2,,,,,
2024-04-02,746411,28,5,5,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,0,5,Top,0,1,-1,0,0,0,42,SI,96.1,2412,133,1.59,0.57,95.4,6.2,0.6,54.28,6.03,-0.81,1.51,7,2.84,1.31,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,28,6,6,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,2,2,0,5,Top,0,1,-1,0,0,0,43,CU,81.1,3132,324,-0.9,-1.32,80.1,6.1,0.81,54.41,6.06,-1.64,0.1,13,2.84,1.52,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,28,7,7,746411|28,strikeout,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,3,2,0,5,Top,0,1,-1,0,0,0,44,CU,80.5,2914,319,-0.88,-1.05,80.0,6.3,1.05,54.24,6.02,0.05,1.98,5,2.96,1.39,swinging_strike,S,,2,Alejandro Kirk strikes out swinging.,,,,,,,,0.0,
2024-04-02,746411,29,1,1,746411|29,single,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,5,Top,0,1,-1,0,0,0,45,SI,94.5,2192,131,1.63,0.34,93.6,6.2,0.91,54.29,6.02,0.42,1.91,9,3.39,1.65,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,29,2,2,746411|29,single,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,1,5,Top,0,1,-1,0,0,0,46,CU,80.7,2926,308,-0.7,-0.9,80.1,6.3,0.95,54.21,5.9,-0.24,1.48,8,3.3,1.52,foul,S,,,Foul,70.2,-7,,13,,,,,
2024-04-02,746411,29,3,3,746411|29,single,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,1,5,Top,0,1,-1,0,0,0,47,CH,92.3,1798,120,1.41,0.13,91.5,6.2,0.69,54.35,6.11,0.37,2.11,6,3.3,1.52,hit_into_play,X,line_drive,7,Ernie Clement singles on a line drive to left fielder Yordan Alvarez.,94.5,12,4,223,90.71,86.6,0.932,0.893,1.105
2024-04-02,746411,30,1,1,746411|30,force_out,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,5,Top,0,1,-1,1,0,0,48,SI,93.6,2207,130,1.58,0.53,93.4,6.4,0.76,54.13,5.95,0.51,2.68,6,3.21,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,30,2,2,746411|30,force_out,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,1,5,Top,0,1,-1,1,0,0,49,SI,94.4,2267,137,1.55,0.64,94.1,6.3,0.72,54.2,6.06,0.84,3.45,12,3.14,1.51,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,30,3,3,746411|30,force_out,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,1,5,Top,0,1,-1,1,0,0,50,SI,95.5,2227,140,1.39,0.7,94.6,6.0,0.55,54.52,6.18,-0.78,2.69,1,3.14,1.47,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,30,4,4,746411|30,force_out,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,1,5,Top,0,1,-1,1,0,0,51,SI,95.9,2224,138,1.53,0.62,95.0,6.0,0.42,54.53,6.1,0.17,1.32,14,3.25,1.48,hit_into_play,X,ground_ball,4,"Isiah Kiner-Falefa grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ernie Clement out at 2nd. Isiah Kiner-Falefa to 1st.",107.9,-27,2,2,149.99,148.03,0.145,0.136,0.158
2024-04-02,746411,31,1,1,746411|31,strikeout,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,2,5,Top,0,1,-1,1,0,0,52,SL,85.9,2552,262,-0.25,0.02,85.7,6.1,0.89,54.4,5.94,0.04,3.25,2,3.38,1.61,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,31,2,2,746411|31,strikeout,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,2,5,Top,0,1,-1,1,0,0,53,SI,96.2,2116,142,1.47,0.51,95.3,5.9,0.5,54.59,6.21,1.44,3.51,12,3.38,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,31,3,3,746411|31,strikeout,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,2,5,Top,0,1,-1,1,0,0,54,SL,83.2,2507,288,-0.13,-0.31,83.1,6.4,1.08,54.14,5.78,1.26,2.34,14,3.39,1.61,foul,S,,,Foul,57.5,-44,,2,,,,,
2024-04-02,746411,31,4,4,746411|31,strikeout,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,2,5,Top,0,1,-1,1,0,0,55,CU,82.2,2910,318,-0.81,-1.26,81.5,6.3,0.75,54.25,5.98,-0.96,0.4,13,3.37,1.61,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-02,746411,31,5,5,746411|31,strikeout,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,2,2,2,5,Top,0,1,-1,1,0,0,56,SL,85.8,2586,283,-0.3,-0.19,85.5,6.2,0.74,54.3,5.92,-0.36,1.67,7,3.39,1.61,swinging_strike,S,,2,Kevin Kiermaier strikes out swinging.,,,,,,,,0.0,
2024-04-02,746411,32,1,1,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,5,Bot,1,0,1,0,0,0,39,SI,92.8,2125,222,-1.31,0.99,92.4,6.4,-2.05,54.1,5.87,-1.21,3.12,11,3.2,1.53,foul,S,,,Foul,58.3,72,,100,,,,,
2024-04-02,746411,32,2,2,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,0,5,Bot,1,0,1,0,0,0,40,SI,92.9,2074,222,-1.37,1.25,92.8,6.5,-1.97,54.03,5.89,-1.12,2.92,11,3.24,1.59,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,32,3,3,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,0,5,Bot,1,0,1,0,0,0,41,CH,83.8,1503,251,-1.41,0.33,83.6,6.5,-2.13,54.01,5.6,-1.18,2.24,13,3.2,1.53,foul,S,,,Foul,90.3,-20,,7,,,,,
2024-04-02,746411,32,4,4,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,2,0,5,Bot,1,0,1,0,0,0,42,SV,83.3,2309,42,0.87,-0.05,83.2,6.3,-2.16,54.16,5.68,0.99,1.6,14,3.17,1.54,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,32,5,5,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,0,5,Bot,1,0,1,0,0,0,43,SV,83.7,2309,38,1.03,-0.34,83.4,6.4,-2.05,54.13,5.86,1.08,1.72,14,3.17,1.54,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,32,6,6,746411|32,double,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,0,5,Bot,1,0,1,0,0,0,44,CH,84.5,1451,249,-1.29,0.32,84.5,6.5,-2.1,54.01,5.63,-0.88,2.36,13,3.2,1.53,hit_into_play,X,line_drive,7,Yainer Diaz doubles (1) on a sharp line drive to left fielder Davis Schneider.,106.5,16,5,284,46.28,114.99,0.613,0.723,1.09
2024-04-02,746411,33,1,1,746411|33,field_out,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,5,Bot,1,0,1,0,1,0,45,SI,92.2,2054,221,-1.32,1.07,93.5,7.3,-1.9,53.25,5.87,-0.92,3.14,11,3.29,1.38,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,33,2,2,746411|33,field_out,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,0,5,Bot,1,0,1,0,1,0,46,CH,85.3,1509,248,-1.2,0.62,86.0,6.9,-2.1,53.61,5.65,-0.57,1.37,13,3.36,1.61,hit_into_play,X,fly_ball,7,José Abreu flies out to left fielder Davis Schneider.,96.1,34,3,357,77.4,62.38,0.2018461538461539,0.3913846153846154,0.7660000000000001
2024-04-02,746411,34,1,1,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,5,Bot,1,0,1,0,1,0,47,SV,82.5,2301,42,1.09,-0.08,82.6,6.5,-2.06,54.04,5.7,0.72,1.4,9,3.26,1.52,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,34,2,2,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,1,5,Bot,1,0,1,0,1,0,48,SV,82.1,2264,37,1.36,-0.32,82.0,6.5,-2.14,54.01,5.65,1.61,0.78,14,3.17,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,34,3,3,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,1,5,Bot,1,0,1,0,1,0,49,FF,94.6,2229,220,-0.64,1.44,94.4,6.5,-1.99,54.01,5.86,0.39,3.25,3,3.17,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,34,4,4,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,1,5,Bot,1,0,1,0,1,0,50,SI,93.8,2102,222,-1.37,1.1,94.0,6.6,-2.0,53.89,5.9,0.5,2.41,6,3.2,1.63,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,34,5,5,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,1,5,Bot,1,0,1,0,1,0,51,FF,93.6,2217,218,-0.68,1.29,93.6,6.4,-2.16,54.08,5.93,-0.84,4.08,11,3.1,1.59,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,34,6,6,746411|34,walk,676801,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,1,5,Bot,1,0,1,0,1,0,52,SV,84.5,2379,39,1.35,-0.3,84.4,6.3,-2.19,54.17,5.74,-0.56,1.36,13,3.2,1.63,ball,B,,,Chas McCormick walks.,,,,,,,,0.689131,
2024-04-02,746411,35,1,1,746411|35,grounded_into_double_play,665161,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,5,Bot,1,0,1,1,1,0,53,SV,84.8,2449,41,1.17,-0.21,84.7,6.4,-2.06,54.11,5.79,1.79,0.9,14,3.56,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,35,2,2,746411|35,grounded_into_double_play,665161,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,1,5,Bot,1,0,1,1,1,0,54,SV,83.5,2345,45,1.33,-0.19,83.2,6.2,-2.11,54.26,5.81,1.33,2.61,14,3.56,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,35,3,3,746411|35,grounded_into_double_play,665161,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,0,1,5,Bot,1,0,1,1,1,0,55,SI,93.1,2137,223,-1.36,1.08,92.9,6.5,-1.99,54.03,5.77,1.44,1.67,14,3.62,1.77,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,35,4,4,746411|35,grounded_into_double_play,665161,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,0,1,5,Bot,1,0,1,1,1,0,56,SI,94.6,2154,223,-1.49,1.06,94.3,6.4,-1.98,54.12,5.89,-0.56,2.84,4,3.52,1.77,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,35,5,5,746411|35,grounded_into_double_play,665161,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,1,1,5,Bot,1,0,1,1,1,0,57,SI,94.2,2108,223,-1.46,1.03,93.9,6.4,-1.89,54.08,5.87,-0.21,2.09,8,3.66,1.76,hit_into_play,X,ground_ball,6,"Jeremy Peña grounds into a double play, shortstop Bo Bichette to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Chas McCormick out at 2nd. Jeremy Peña out at 1st.",108.2,-6,2,18,110.96,147.52,0.382,0.403,0.4
2024-04-02,746411,36,1,1,746411|36,field_out,543807,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,6,Top,0,1,-1,0,0,0,57,SI,91.9,2140,136,1.39,0.22,91.4,6.3,1.04,54.2,5.94,1.72,3.88,12,3.7,1.76,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,36,2,2,746411|36,field_out,543807,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,0,0,6,Top,0,1,-1,0,0,0,58,CH,87.6,1647,118,1.23,-0.17,87.2,6.2,0.85,54.26,5.94,-0.74,-0.1,13,3.7,1.76,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,36,3,3,746411|36,field_out,543807,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,2,0,0,6,Top,0,1,-1,0,0,0,59,SI,91.1,2112,131,1.63,0.14,90.5,6.2,0.99,54.31,5.89,0.47,2.58,6,3.64,1.68,hit_into_play,X,line_drive,9,George Springer lines out sharply to right fielder Kyle Tucker.,101.4,17,4,315,199.27,95.01,0.484,0.537,0.778
2024-04-02,746411,37,1,1,746411|37,field_out,665489,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,6,Top,0,1,-1,0,0,0,60,SI,92.5,2031,128,1.56,0.09,91.8,6.2,0.91,54.25,5.87,-0.85,2.09,13,3.59,1.73,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,37,2,2,746411|37,field_out,665489,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,1,6,Top,0,1,-1,0,0,0,61,SI,95.4,2152,134,1.5,0.79,94.8,6.1,0.48,54.37,6.18,0.3,3.89,12,3.65,1.74,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,37,3,3,746411|37,field_out,665489,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,1,6,Top,0,1,-1,0,0,0,62,CU,80.7,2879,327,-0.71,-1.17,80.0,6.2,1.66,54.26,6.12,-1.72,0.88,13,3.68,1.85,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,37,4,4,746411|37,field_out,665489,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,1,6,Top,0,1,-1,0,0,0,63,SI,95.7,2053,146,1.5,0.03,94.1,5.8,0.48,54.68,6.18,0.81,2.18,9,3.65,1.74,hit_into_play,X,ground_ball,4,"Vladimir Guerrero Jr. grounds out, second baseman Jose Altuve to first baseman José Abreu.",100.2,-23,2,5,142.89,151.58,0.147,0.156,0.148
2024-04-02,746411,38,1,1,746411|38,field_out,666182,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,2,6,Top,0,1,-1,0,0,0,64,SI,92.7,2053,129,1.33,0.36,92.6,6.3,0.93,54.18,5.87,0.58,3.04,6,3.78,1.79,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,38,2,2,746411|38,field_out,666182,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,2,6,Top,0,1,-1,0,0,0,65,SI,96.2,2183,138,1.5,0.53,95.4,6.1,0.66,54.41,6.1,0.59,1.68,9,3.66,1.72,hit_into_play,X,ground_ball,4,"Bo Bichette grounds out, second baseman Jose Altuve to first baseman José Abreu.",77.3,-34,2,2,141.88,149.55,0.032,0.076,0.032
2024-04-02,746411,39,1,1,746411|39,field_out,605170,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,6,Bot,1,0,1,0,0,0,58,SI,92.8,2157,224,-1.4,0.91,92.7,6.5,-1.9,53.99,5.75,1.03,0.89,14,3.45,1.57,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,39,2,2,746411|39,field_out,605170,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,0,6,Bot,1,0,1,0,0,0,59,SI,92.0,2066,219,-1.54,0.84,92.3,6.8,-2.08,53.74,5.72,0.51,1.54,9,3.45,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,39,3,3,746411|39,field_out,605170,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,0,6,Bot,1,0,1,0,0,0,60,CH,84.2,1689,255,-1.44,0.53,84.5,6.5,-2.23,54.0,5.62,-0.39,2.36,4,3.34,1.5,hit_into_play,X,ground_ball,4,"Victor Caratini grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",91.3,8,4,115,148.81,133.16,0.532,0.485,0.592
2024-04-02,746411,40,1,1,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,6,Bot,1,0,1,0,0,0,61,SV,81.9,2387,38,1.25,-0.37,81.6,6.4,-2.15,54.13,5.59,1.58,0.94,14,2.85,1.35,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,40,2,2,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,1,6,Bot,1,0,1,0,0,0,62,SV,83.4,2245,42,1.29,-0.34,83.3,6.4,-2.21,54.07,5.64,1.04,1.21,14,2.93,1.35,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,40,3,3,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,0,1,6,Bot,1,0,1,0,0,0,63,FF,95.0,2253,223,-0.75,1.29,95.1,6.5,-1.99,53.97,5.84,0.36,2.85,3,2.89,1.25,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,40,4,4,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,1,6,Bot,1,0,1,0,0,0,64,SI,93.9,2026,225,-1.34,0.99,93.8,6.4,-1.98,54.08,5.84,-1.22,2.93,11,2.89,1.28,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,40,5,5,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,1,1,6,Bot,1,0,1,0,0,0,65,CH,86.0,1436,256,-1.35,0.15,86.3,6.6,-2.14,53.91,5.61,-0.19,1.86,5,2.85,1.31,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,40,6,6,746411|40,walk,514888,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,1,6,Bot,1,0,1,0,0,0,66,SI,94.2,2135,224,-1.4,0.98,94.2,6.4,-1.98,54.06,5.86,-1.44,2.9,11,2.85,1.31,ball,B,,,Jose Altuve walks.,,,,,,,,0.689131,
2024-04-02,746411,41,1,1,746411|41,field_out,670541,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,6,Bot,1,0,1,1,0,0,67,SV,83.1,2270,35,1.33,-0.55,82.9,6.4,-2.14,54.1,5.73,0.49,1.75,9,3.5,1.74,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,41,2,2,746411|41,field_out,670541,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,1,6,Bot,1,0,1,1,0,0,68,SI,94.0,2064,224,-1.51,0.84,94.0,6.5,-1.93,54.02,5.95,-0.34,3.29,1,3.51,1.72,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,41,3,3,746411|41,field_out,670541,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,2,1,6,Bot,1,0,1,1,0,0,69,SI,94.8,2057,226,-1.42,0.87,94.8,6.5,-1.82,54.04,6.0,-0.76,3.2,1,3.51,1.72,hit_into_play,X,ground_ball,5,"Yordan Alvarez grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Jose Altuve to 2nd.",100.9,-11,2,16,104.37,159.18,0.211,0.244,0.211
2024-04-02,746411,42,1,1,746411|42,catcher_interf,663656,621244,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,2,6,Bot,1,0,1,0,1,0,70,CH,85.6,1533,256,-1.36,0.29,85.6,6.7,-2.12,53.8,5.64,-0.59,2.7,4,3.5,1.68,foul,S,,2,Kyle Tucker reaches on catcher interference by Alejandro Kirk. Kyle Tucker to 1st.,,,,,,,,,
2024-04-02,746411,43,1,1,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,2,6,Bot,1,0,1,1,1,0,71,SV,83.5,2457,47,1.44,-0.17,,,-2.07,54.13,5.76,1.33,2.59,12,3.3,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,43,2,2,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,2,6,Bot,1,0,1,1,1,0,72,SV,82.1,2360,45,1.67,-0.52,,,-2.08,54.13,5.77,-0.93,2.91,11,3.31,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,43,3,3,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,0,2,6,Bot,1,0,1,1,1,0,73,SV,82.6,2369,46,0.94,-0.14,,,-2.13,54.13,5.82,0.74,2.05,9,3.21,1.59,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,43,4,4,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,2,6,Bot,1,0,1,1,1,0,74,SI,93.1,1977,223,-1.39,1.09,,,-1.9,54.13,5.9,-0.83,3.31,11,3.21,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,43,5,5,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,1,2,6,Bot,1,0,1,1,1,0,75,SI,93.9,2019,226,-1.51,0.8,,,-2.01,54.13,5.78,0.1,2.8,2,3.1,1.53,foul,S,,,Foul,,,,,,,,,
2024-04-02,746411,43,6,6,746411|43,single,608324,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,2,6,Bot,1,0,1,1,1,0,76,SI,94.0,1928,226,-1.49,0.8,,,-2.01,54.13,5.88,-1.17,2.82,11,3.1,1.53,hit_into_play,X,ground_ball,5,"Alex Bregman singles on a ground ball. Jose Altuve out at 3rd, hit by batted ball, third baseman Ernie Clement unassisted, Kyle Tucker to 2nd.",53.1,5,1,46,109.94,157.66,0.116,0.119,0.127
